Nome_do_Candidato,Resultado_da_Pesquisa,Mes,Instituto,Partido_do_Candidato,Ano_da_Eleicao,Brancos_Nulos,Indecisos,Resultado_Final
Dilma Rousseff,0.38,JUL,Datafolha,PT,2014,0.13,0.11,0.42
Aecio,0.2,JUL,Datafolha,PSDB,2014,0.13,0.11,0.34
Marina Silva,0.09,JUL,Datafolha,PSB,2014,0.13,0.11,0.21
Luciana,0.01,JUL,Datafolha,PSOL,2014,0.13,0.11,0.02
Eymael,0,JUL,Datafolha,PSDC,2014,0.13,0.11,0.00
Jose_Maria,0.02,JUL,Datafolha,PSTU,2014,0.13,0.11,0.00
Dilma Rousseff,0.36,JUL,Datafolha,PT,2014,0.13,0.14,0.42
Aecio,0.2,JUL,Datafolha,PSDB,2014,0.13,0.14,0.34
Marina Silva,0.08,JUL,Datafolha,PSB,2014,0.13,0.14,0.21
Luciana,0.01,JUL,Datafolha,PSOL,2014,0.13,0.14,0.02
Eymael,0.01,JUL,Datafolha,PSDC,2014,0.13,0.14,0.00
Jose_Maria,0.01,JUL,Datafolha,PSTU,2014,0.13,0.14,0.00
Dilma Rousseff,0.36,AGO,Datafolha,PT,2014,0.08,0.09,0.42
Aecio,0.2,AGO,Datafolha,PSDB,2014,0.08,0.09,0.34
Marina Silva,0.21,AGO,Datafolha,PSB,2014,0.08,0.09,0.21
Luciana,0,AGO,Datafolha,PSOL,2014,0.08,0.09,0.02
Eymael,0,AGO,Datafolha,PSDC,2014,0.08,0.09,0.00
Jose_Maria,0.01,AGO,Datafolha,PSTU,2014,0.08,0.09,0.00
Dilma Rousseff,0.35,AGO,Datafolha,PT,2014,0.06,0.07,0.42
Aecio,0.14,AGO,Datafolha,PSDB,2014,0.06,0.07,0.34
Marina Silva,0.34,AGO,Datafolha,PSB,2014,0.06,0.07,0.21
Luciana,0.01,AGO,Datafolha,PSOL,2014,0.06,0.07,0.02
Eymael,0,AGO,Datafolha,PSDC,2014,0.06,0.07,0.00
Jose_Maria,0.01,AGO,Datafolha,PSTU,2014,0.06,0.07,0.00
Dilma Rousseff,0.35,SET,Datafolha,PT,2014,0.06,0.07,0.42
Aecio,0.14,SET,Datafolha,PSDB,2014,0.06,0.07,0.34
Marina Silva,0.34,SET,Datafolha,PSB,2014,0.06,0.07,0.21
Luciana,0.01,SET,Datafolha,PSOL,2014,0.06,0.07,0.02
Eymael,0,SET,Datafolha,PSDC,2014,0.06,0.07,0.00
Jose_Maria,0.01,SET,Datafolha,PSTU,2014,0.06,0.07,0.00
Dilma Rousseff,0.36,SET,Datafolha,PT,2014,0.06,0.07,0.42
